id,name,city,salary,birthdate
1,John Smith,Budapest,250000,1985-10-12
2,Jane Doe,Szeged,175000,1990-03-25
3,Michael Johnson,Debrecen,300000,1982-08-04
4,Alice Brown,Pécs,200000,1995-01-17
5,Mark Wilson,Budapest,220000,1988-11-30
6,Emily Davis,Szeged,185000,1993-06-08
7,David Lee,Székesfehérvár,260000,1984-04-23
8,Samantha Miller,Budapest,290000,1981-12-06
9,William Taylor,Debrecen,230000,1992-02-09
10,Sophia Clark,Eger,195000,1996-07-22
11,Emily Wilson,Budapest,225000,1987-06-15
12,David Brown,Szeged,190000,1994-03-08
13,Oliver Lee,Székesfehérvár,240000,1991-09-19
14,Natalie Davis,Debrecen,180000,1996-01-21
15,Liam King,Pécs,210000,1989-11-04
16,Emma Taylor,Budapest,285000,1983-04-27
17,Daniel Clark,Eger,195000,1995-02-12
18,Mia Johnson,Szeged,170000,1990-08-23
19,Alex Martin,Debrecen,220000,1986-05-13
20,Sophie Smith,Budapest,260000,1982-12-26
